
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
51.95	5000.0	33.05	5885	5885	17	0.0	0.0	51.95
52.0	5000.0	33.0	5885	5885	17	0.0	0.0	52.0
52.05	5000.0	32.95	5885	5885	17	0.0	0.0	52.05
52.1	5000.0	32.9	5885	5885	17	0.0	0.0	52.1
52.15	5000.0	32.85	5885	5885	17	0.0	0.0	52.15
52.2	5000.0	32.8	5885	5885	17	0.0	0.0	52.2
52.25	5000.0	32.75	5885	5885	17	0.0	0.0	52.25
52.3	5000.0	32.7	5885	5885	17	0.0	0.0	52.3
52.35	5000.0	32.65	5885	5885	17	0.0	0.0	52.35
52.4	5000.0	32.6	5885	5885	17	0.0	0.0	52.4
52.45	5000.0	32.55	5885	5885	17	0.0	0.0	52.45
52.5	5000.0	32.5	5885	5885	17	0.0	0.0	52.5
52.55	5000.0	32.45	5885	5885	17	0.0	0.0	52.55
52.6	5000.0	32.4	5885	5885	17	0.0	0.0	52.6
52.65	5000.0	32.35	5885	5885	17	0.0	0.0	52.65
52.7	5000.0	32.3	5885	5885	17	0.0	0.0	52.7
52.75	5000.0	32.25	5885	5885	17	0.0	0.0	52.75
52.8	5000.0	32.2	5885	5885	17	0.0	0.0	52.8
52.85	5000.0	32.15	5885	5885	17	0.01	0.0	52.85
52.9	5000.0	32.1	5885	5885	17	0.02	0.0	52.9
52.95	5000.0	32.05	5885	5885	17	0.03	0.0	52.95
53.0	5000.0	32.0	5885	5885	17	0.03	0.0	53.0
53.05	5000.0	31.95	5885	5885	17	0.04	0.0	53.05
53.1	5000.0	31.9	5885	5885	17	0.05	0.0	53.1
53.15	5000.0	31.85	5885	5885	17	0.06	0.0	53.15
53.2	5000.0	31.8	5885	5885	17	0.07	0.0	53.2
53.25	5000.0	31.75	5885	5885	17	0.08	0.0	53.25
53.3	5000.0	31.7	5885	5885	17	0.08	0.0	53.3
53.35	5000.0	31.65	5885	5885	17	0.09	0.0	53.35
53.4	5000.0	31.6	5885	5885	17	0.1	0.0	53.4
53.45	5000.0	31.55	5885	5885	17	0.11	0.0	53.45
53.5	5000.0	31.5	5885	5885	17	0.12	0.0	53.5
53.55	5000.0	31.45	5885	5885	17	0.13	0.0	53.55
53.6	5000.0	31.4	5885	5885	17	0.14	0.0	53.6
53.65	5000.0	31.35	5885	5885	17	0.14	0.0	53.65
53.7	5000.0	31.3	5885	5885	17	0.15	0.0	53.7
53.75	5000.0	31.25	5885	5885	17	0.16	0.0	53.75
53.8	5000.0	31.2	5885	5885	17	0.17	0.0	53.8
53.85	5000.0	31.15	5885	5885	17	0.18	0.0	53.85
53.9	5000.0	31.1	5885	5885	17	0.19	0.0	53.9
53.95	5000.0	31.05	5885	5885	17	0.2	0.0	53.95
54.0	5000.0	31.0	5885	5885	17	0.2	0.0	54.0
54.05	5000.0	30.95	5885	5885	17	0.21	0.0	54.05
54.1	5000.0	30.9	5885	5885	17	0.22	0.0	54.1
54.15	5000.0	30.85	5885	5885	17	0.23	0.0	54.15
54.2	5000.0	30.8	5885	5885	17	0.24	0.0	54.2
54.25	5000.0	30.75	5885	5885	17	0.25	0.0	54.25
54.3	5000.0	30.7	5885	5885	17	0.25	0.0	54.3
54.35	5000.0	30.65	5885	5885	17	0.26	0.0	54.35
54.4	5000.0	30.6	5885	5885	17	0.27	0.0	54.4
54.45	5000.0	30.55	5885	5885	17	0.28	0.0	54.45
54.5	5000.0	30.5	5885	5885	17	0.29	0.0	54.5
54.55	5000.0	30.45	5885	5885	17	0.3	0.0	54.55
54.6	5000.0	30.4	5885	5885	17	0.31	0.0	54.6
54.65	5000.0	30.35	5885	5885	17	0.31	0.0	54.65
54.7	5000.0	30.3	5885	5885	17	0.32	0.0	54.7
54.75	5000.0	30.25	5885	5885	17	0.33	0.0	54.75
54.8	5000.0	30.2	5885	5885	17	0.34	0.0	54.8
54.85	5000.0	30.15	5885	5885	17	0.35	0.0	54.85
54.9	5000.0	30.1	5885	5885	17	0.36	0.0	54.9
54.95	5000.0	30.05	5885	5885	17	0.37	0.0	54.95
55.0	5000.0	30.0	5885	5885	17	0.37	0.0	55.0
55.05	5000.0	29.95	5885	5885	17	0.38	0.0	55.05
55.1	5000.0	29.9	5885	5885	17	0.39	0.0	55.1
55.15	5000.0	29.85	5885	5885	17	0.4	0.0	55.15
55.2	5000.0	29.8	5885	5885	17	0.41	0.0	55.2
55.25	5000.0	29.75	5885	5885	17	0.42	0.0	55.25
55.3	5000.0	29.7	5885	5885	17	0.42	0.0	55.3
55.35	5000.0	29.65	5885	5885	17	0.43	0.0	55.35
55.4	5000.0	29.6	5885	5885	17	0.44	0.0	55.4
55.45	5000.0	29.55	5885	5885	17	0.45	0.0	55.45
55.5	5000.0	29.5	5885	5885	17	0.46	0.0	55.5
55.55	5000.0	29.45	5885	5885	17	0.47	0.0	55.55
55.6	5000.0	29.4	5885	5885	17	0.48	0.0	55.6
55.65	5000.0	29.35	5885	5885	17	0.48	0.0	55.65
55.7	5000.0	29.3	5885	5885	17	0.49	0.0	55.7
55.75	5000.0	29.25	5885	5885	17	0.5	0.0	55.75
55.8	5000.0	29.2	5885	5885	17	0.51	0.0	55.8
55.85	5000.0	29.15	5885	5885	17	0.52	0.0	55.85
55.9	5000.0	29.1	5885	5885	17	0.53	0.0	55.9
55.95	5000.0	29.05	5885	5885	17	0.53	0.0	55.95
56.0	5000.0	29.0	5885	5885	17	0.54	0.0	56.0
56.05	5000.0	28.95	5885	5885	17	0.55	0.0	56.05
56.1	5000.0	28.9	5885	5885	17	0.56	0.0	56.1
56.15	5000.0	28.85	5885	5885	17	0.57	0.0	56.15
56.2	5000.0	28.8	5885	5885	17	0.58	0.0	56.2
56.25	5000.0	28.75	5885	5885	17	0.59	0.0	56.25
56.3	5000.0	28.7	5885	5885	17	0.59	0.0	56.3
56.35	5000.0	28.65	5885	5885	17	0.6	0.0	56.35
56.4	5000.0	28.6	5885	5885	17	0.61	0.0	56.4
56.45	5000.0	28.55	5885	5885	17	0.62	0.0	56.45
56.5	5000.0	28.5	5885	5885	17	0.63	0.0	56.5
56.55	5000.0	28.45	5885	5885	17	0.64	0.0	56.55
56.6	5000.0	28.4	5885	5885	17	0.65	0.0	56.6
56.65	5000.0	28.35	5885	5885	17	0.65	0.0	56.65
56.7	5000.0	28.3	5885	5885	17	0.66	0.0	56.7
56.75	5000.0	28.25	5885	5885	17	0.67	0.0	56.75
56.8	5000.0	28.2	5885	5885	17	0.68	0.0	56.8
56.85	5000.0	28.15	5885	5885	17	0.69	0.0	56.85
56.9	5000.0	28.1	5885	5885	17	0.7	0.0	56.9
56.95	5000.0	28.05	5885	5885	17	0.7	0.0	56.95
57.0	5000.0	28.0	5885	5885	17	0.71	0.0	57.0
57.05	5000.0	27.95	5885	5885	17	0.72	0.0	57.05
57.1	5000.0	27.9	5885	5885	17	0.73	0.0	57.1
57.15	5000.0	27.85	5885	5885	17	0.74	0.0	57.15
57.2	5000.0	27.8	5885	5885	17	0.75	0.0	57.2
57.25	5000.0	27.75	5885	5885	17	0.76	0.0	57.25
57.3	5000.0	27.7	5885	5885	17	0.76	0.0	57.3
57.35	5000.0	27.65	5885	5885	17	0.77	0.0	57.35
57.4	5000.0	27.6	5885	5885	17	0.78	0.0	57.4
57.45	5000.0	27.55	5885	5885	17	0.79	0.0	57.45
57.5	5000.0	27.5	5885	5885	17	0.8	0.0	57.5
57.55	5000.0	27.45	5885	5885	17	0.81	0.0	57.55
57.6	5000.0	27.4	5885	5885	17	0.82	0.0	57.6
57.65	5000.0	27.35	5885	5885	17	0.82	0.0	57.65
57.7	5000.0	27.3	5885	5885	17	0.83	0.0	57.7
57.75	5000.0	27.25	5885	5885	17	0.84	0.0	57.75
57.8	5000.0	27.2	5885	5885	17	0.85	0.0	57.8
57.85	5000.0	27.15	5885	5885	17	0.86	0.0	57.85
57.9	5000.0	27.1	5885	5885	17	0.87	0.0	57.9
57.95	5000.0	27.05	5885	5885	17	0.87	0.0	57.95
58.0	5000.0	27.0	5885	5885	17	0.88	0.0	58.0
58.05	5000.0	26.95	5885	5885	17	0.89	0.0	58.05
58.1	5000.0	26.9	5885	5885	17	0.9	0.0	58.1
58.15	5000.0	26.85	5885	5885	17	0.91	0.0	58.15
58.2	5000.0	26.8	5885	5885	17	0.92	0.0	58.2
58.25	5000.0	26.75	5885	5885	17	0.93	0.0	58.25
58.3	5000.0	26.7	5885	5885	17	0.93	0.0	58.3
58.35	5000.0	26.65	5885	5885	17	0.94	0.0	58.35
58.4	5000.0	26.6	5885	5885	17	0.95	0.0	58.4
58.45	5000.0	26.55	5885	5885	17	0.96	0.0	58.45
58.5	5000.0	26.5	5885	5885	17	0.97	0.0	58.5
58.55	5000.0	26.45	5885	5885	17	0.98	0.0	58.55
58.6	5000.0	26.4	5885	5885	17	0.99	0.0	58.6
58.65	5000.0	26.35	5885	5885	17	0.99	0.0	58.65
58.7	5000.0	31.3	5885	5885	18	0.0	0.0	58.7
58.75	5000.0	31.25	5885	5885	18	0.0	0.0	58.75
58.8	5000.0	31.2	5885	5885	18	0.0	0.0	58.8
58.85	5000.0	31.15	5885	5885	18	0.0	0.0	58.85
58.9	5000.0	31.1	5885	5885	18	0.0	0.0	58.9
58.95	5000.0	31.05	5885	5885	18	0.0	0.0	58.95
59.0	5000.0	31.0	5885	5885	18	0.0	0.0	59.0
59.05	5000.0	30.95	5885	5885	18	0.0	0.0	59.05
59.1	5000.0	30.9	5885	5885	18	0.0	0.0	59.1
59.15	5000.0	30.85	5885	5885	18	0.0	0.0	59.15
59.2	5000.0	30.8	5885	5885	18	0.0	0.0	59.2
59.25	5000.0	30.75	5885	5885	18	0.0	0.0	59.25
59.3	5000.0	30.7	5885	5885	18	0.0	0.0	59.3
59.35	5000.0	30.65	5885	5885	18	0.0	0.0	59.35
59.4	5000.0	30.6	5885	5885	18	0.0	0.0	59.4
59.45	5000.0	30.55	5885	5885	18	0.0	0.0	59.45
59.5	5000.0	30.5	5885	5885	18	0.0	0.0	59.5
59.55	5000.0	30.45	5885	5885	18	0.0	0.0	59.55
59.6	5000.0	30.4	5885	5885	18	0.0	0.0	59.6
59.65	5000.0	30.35	5885	5885	18	0.0	0.0	59.65
59.7	5000.0	30.3	5885	5885	18	0.02	0.0	59.7
59.75	5000.0	30.25	5885	5885	18	0.03	0.0	59.75
59.8	5000.0	30.2	5885	5885	18	0.04	0.0	59.8
59.85	5000.0	30.15	5885	5885	18	0.05	0.0	59.85
59.9	5000.0	30.1	5885	5885	18	0.06	0.0	59.9
59.95	5000.0	30.05	5885	5885	18	0.07	0.0	59.95
60.0	5000.0	30.0	5885	5885	18	0.08	0.0	60.0
60.05	5000.0	29.95	5885	5885	18	0.1	0.0	60.05
60.1	5000.0	29.9	5885	5885	18	0.11	0.0	60.1
60.15	5000.0	29.85	5885	5885	18	0.12	0.0	60.15
60.2	5000.0	29.8	5885	5885	18	0.13	0.0	60.2
60.25	5000.0	29.75	5885	5885	18	0.14	0.0	60.25
60.3	5000.0	29.7	5885	5885	18	0.15	0.0	60.3
60.35	5000.0	29.65	5885	5885	18	0.16	0.0	60.35
60.4	5000.0	29.6	5885	5885	18	0.17	0.0	60.4
60.45	5000.0	29.55	5885	5885	18	0.19	0.0	60.45
60.5	5000.0	29.5	5885	5885	18	0.2	0.0	60.5
60.55	5000.0	29.45	5885	5885	18	0.21	0.0	60.55
60.6	5000.0	29.4	5885	5885	18	0.22	0.0	60.6
60.65	5000.0	29.35	5885	5885	18	0.23	0.0	60.65
60.7	5000.0	29.3	5885	5885	18	0.24	0.0	60.7
60.75	5000.0	29.25	5885	5885	18	0.25	0.0	60.75
60.8	5000.0	29.2	5885	5885	18	0.27	0.0	60.8
60.85	5000.0	29.15	5885	5885	18	0.28	0.0	60.85
60.9	5000.0	29.1	5885	5885	18	0.29	0.0	60.9
60.95	5000.0	29.05	5885	5885	18	0.3	0.0	60.95
61.0	5000.0	29.0	5885	5885	18	0.31	0.0	61.0
61.05	5000.0	28.95	5885	5885	18	0.32	0.0	61.05
61.1	5000.0	28.9	5885	5885	18	0.33	0.0	61.1
61.15	5000.0	28.85	5885	5885	18	0.35	0.0	61.15
61.2	5000.0	28.8	5885	5885	18	0.36	0.0	61.2
61.25	5000.0	28.75	5885	5885	18	0.37	0.0	61.25
61.3	5000.0	28.7	5885	5885	18	0.38	0.0	61.3
61.35	5000.0	28.65	5885	5885	18	0.39	0.0	61.35
61.4	5000.0	28.6	5885	5885	18	0.4	0.0	61.4
61.45	5000.0	28.55	5885	5885	18	0.41	0.0	61.45
61.5	5000.0	28.5	5885	5885	18	0.43	0.0	61.5
61.55	5000.0	28.45	5885	5885	18	0.44	0.0	61.55
61.6	5000.0	28.4	5885	5885	18	0.45	0.0	61.6
61.65	5000.0	28.35	5885	5885	18	0.46	0.0	61.65
61.7	5000.0	28.3	5885	5885	18	0.47	0.0	61.7
61.75	5000.0	28.25	5885	5885	18	0.48	0.0	61.75
61.8	5000.0	28.2	5885	5885	18	0.49	0.0	61.8
61.85	5000.0	28.15	5885	5885	18	0.51	0.0	61.85
61.9	5000.0	28.1	5885	5885	18	0.52	0.0	61.9
61.95	5000.0	28.05	5885	5885	18	0.53	0.0	61.95
62.0	5000.0	28.0	5885	5885	18	0.54	0.0	62.0
62.05	5000.0	27.95	5885	5885	18	0.55	0.0	62.05
62.1	5000.0	27.9	5885	5885	18	0.56	0.0	62.1
62.15	5000.0	27.85	5885	5885	18	0.57	0.0	62.15
62.2	5000.0	27.8	5885	5885	18	0.59	0.0	62.2
62.25	5000.0	27.75	5885	5885	18	0.6	0.0	62.25
62.3	5000.0	27.7	5885	5885	18	0.61	0.0	62.3
62.35	5000.0	27.65	5885	5885	18	0.62	0.0	62.35
62.4	5000.0	27.6	5885	5885	18	0.63	0.0	62.4
62.45	5000.0	27.55	5885	5885	18	0.64	0.0	62.45
62.5	5000.0	27.5	5885	5885	18	0.65	0.0	62.5
62.55	5000.0	27.45	5885	5885	18	0.67	0.0	62.55
62.6	5000.0	27.4	5885	5885	18	0.68	0.0	62.6
62.65	5000.0	27.35	5885	5885	18	0.69	0.0	62.65
62.7	5000.0	27.3	5885	5885	18	0.7	0.0	62.7
62.75	5000.0	27.25	5885	5885	18	0.71	0.0	62.75
62.8	5000.0	27.2	5885	5885	18	0.72	0.0	62.8
62.85	5000.0	27.15	5885	5885	18	0.73	0.0	62.85
62.9	5000.0	27.1	5885	5885	18	0.75	0.0	62.9
62.95	5000.0	27.05	5885	5885	18	0.76	0.0	62.95
63.0	5000.0	27.0	5885	5885	18	0.77	0.0	63.0
63.05	5000.0	26.95	5885	5885	18	0.78	0.0	63.05
63.1	5000.0	26.9	5885	5885	18	0.79	0.0	63.1
63.15	5000.0	26.85	5885	5885	18	0.8	0.0	63.15
63.2	5000.0	26.8	5885	5885	18	0.81	0.0	63.2
63.25	5000.0	26.75	5885	5885	18	0.83	0.0	63.25
63.3	5000.0	26.7	5885	5885	18	0.84	0.0	63.3
63.35	5000.0	26.65	5885	5885	18	0.85	0.0	63.35
63.4	5000.0	26.6	5885	5885	18	0.86	0.0	63.4
63.45	5000.0	26.55	5885	5885	18	0.87	0.0	63.45
63.5	5000.0	26.5	5885	5885	18	0.88	0.0	63.5
63.55	5000.0	26.45	5885	5885	18	0.89	0.0	63.55
63.6	5000.0	26.4	5885	5885	18	0.91	0.0	63.6
63.65	5000.0	26.35	5885	5885	18	0.92	0.0	63.65
63.7	5000.0	26.3	5885	5885	18	0.93	0.0	63.7
63.75	5000.0	26.25	5885	5885	18	0.94	0.0	63.75
63.8	5000.0	26.2	5885	5885	18	0.95	0.0	63.8
63.85	5000.0	26.15	5885	5885	18	0.96	0.0	63.85
63.9	5000.0	26.1	5885	5885	18	0.97	0.0	63.9
63.95	5000.0	26.05	5885	5885	18	0.99	0.0	63.95
64.0	5000.0	26.0	5885	5885	18	1.0	0.0	64.0
64.05	5000.0	30.95	5885	5885	19	0.0	0.0	64.05
64.1	5000.0	30.9	5885	5885	19	0.0	0.0	64.1
64.15	5000.0	30.85	5885	5885	19	0.0	0.0	64.15
64.2	5000.0	30.8	5885	5885	19	0.0	0.0	64.2
64.25	5000.0	30.75	5885	5885	19	0.0	0.0	64.25
64.3	5000.0	30.7	5885	5885	19	0.0	0.0	64.3
64.35	5000.0	30.65	5885	5885	19	0.0	0.0	64.35
64.4	5000.0	30.6	5885	5885	19	0.0	0.0	64.4
64.45	5000.0	30.55	5885	5885	19	0.0	0.0	64.45
64.5	5000.0	30.5	5885	5885	19	0.0	0.0	64.5
64.55	5000.0	30.45	5885	5885	19	0.0	0.0	64.55
64.6	5000.0	30.4	5885	5885	19	0.0	0.0	64.6
64.65	5000.0	30.35	5885	5885	19	0.0	0.0	64.65
64.7	5000.0	30.3	5885	5885	19	0.0	0.0	64.7
64.75	5000.0	30.25	5885	5885	19	0.01	0.0	64.75
64.8	5000.0	30.2	5885	5885	19	0.02	0.0	64.8
64.85	5000.0	30.15	5885	5885	19	0.03	0.0	64.85
64.9	5000.0	30.1	5885	5885	19	0.04	0.0	64.9
64.95	5000.0	30.05	5885	5885	19	0.05	0.0	64.95
65.0	5000.0	30.0	5885	5885	19	0.06	0.0	65.0
65.05	5000.0	29.95	5885	5885	19	0.07	0.0	65.05
65.1	5000.0	29.9	5885	5885	19	0.08	0.0	65.1
65.15	5000.0	29.85	5885	5885	19	0.08	0.0	65.15
65.2	5000.0	29.8	5885	5885	19	0.09	0.0	65.2
65.25	5000.0	29.75	5885	5885	19	0.1	0.0	65.25
65.3	5000.0	29.7	5885	5885	19	0.11	0.0	65.3
65.35	5000.0	29.65	5885	5885	19	0.12	0.0	65.35
65.4	5000.0	29.6	5885	5885	19	0.13	0.0	65.4
65.45	5000.0	29.55	5885	5885	19	0.14	0.0	65.45
65.5	5000.0	29.5	5885	5885	19	0.15	0.0	65.5
65.55	5000.0	29.45	5885	5885	19	0.16	0.0	65.55
65.6	5000.0	29.4	5885	5885	19	0.16	0.0	65.6
65.65	5000.0	29.35	5885	5885	19	0.17	0.0	65.65
65.7	5000.0	29.3	5885	5885	19	0.18	0.0	65.7
65.75	5000.0	29.25	5885	5885	19	0.19	0.0	65.75
65.8	5000.0	29.2	5885	5885	19	0.2	0.0	65.8
65.85	5000.0	29.15	5885	5885	19	0.21	0.0	65.85
65.9	5000.0	29.1	5885	5885	19	0.22	0.0	65.9
65.95	5000.0	29.05	5885	5885	19	0.23	0.0	65.95
66.0	5000.0	29.0	5885	5885	19	0.24	0.0	66.0
66.05	5000.0	28.95	5885	5885	19	0.25	0.0	66.05
66.1	5000.0	28.9	5885	5885	19	0.25	0.0	66.1
66.15	5000.0	28.85	5885	5885	19	0.26	0.0	66.15
66.2	5000.0	28.8	5885	5885	19	0.27	0.0	66.2
66.25	5000.0	28.75	5885	5885	19	0.28	0.0	66.25
66.3	5000.0	28.7	5885	5885	19	0.29	0.0	66.3
66.35	5000.0	28.65	5885	5885	19	0.3	0.0	66.35
66.4	5000.0	28.6	5885	5885	19	0.31	0.0	66.4
66.45	5000.0	28.55	5885	5885	19	0.32	0.0	66.45
66.5	5000.0	28.5	5885	5885	19	0.33	0.0	66.5
66.55	5000.0	28.45	5885	5885	19	0.33	0.0	66.55
66.6	5000.0	28.4	5885	5885	19	0.34	0.0	66.6
66.65	5000.0	28.35	5885	5885	19	0.35	0.0	66.65
66.7	5000.0	28.3	5885	5885	19	0.36	0.0	66.7
66.75	5000.0	28.25	5885	5885	19	0.37	0.0	66.75
66.8	5000.0	28.2	5885	5885	19	0.38	0.0	66.8
66.85	5000.0	28.15	5885	5885	19	0.39	0.0	66.85
66.9	5000.0	28.1	5885	5885	19	0.4	0.0	66.9
66.95	5000.0	28.05	5885	5885	19	0.41	0.0	66.95
67.0	5000.0	28.0	5885	5885	19	0.41	0.0	67.0
67.05	5000.0	27.95	5885	5885	19	0.42	0.0	67.05
67.1	5000.0	27.9	5885	5885	19	0.43	0.0	67.1
67.15	5000.0	27.85	5885	5885	19	0.44	0.0	67.15
67.2	5000.0	27.8	5885	5885	19	0.45	0.0	67.2
67.25	5000.0	27.75	5885	5885	19	0.46	0.0	67.25
67.3	5000.0	27.7	5885	5885	19	0.47	0.0	67.3
67.35	5000.0	27.65	5885	5885	19	0.48	0.0	67.35
67.4	5000.0	27.6	5885	5885	19	0.49	0.0	67.4
67.45	5000.0	27.55	5885	5885	19	0.49	0.0	67.45
67.5	5000.0	27.5	5885	5885	19	0.5	0.0	67.5
67.55	5000.0	27.45	5885	5885	19	0.51	0.0	67.55
67.6	5000.0	27.4	5885	5885	19	0.52	0.0	67.6
67.65	5000.0	27.35	5885	5885	19	0.53	0.0	67.65
67.7	5000.0	27.3	5885	5885	19	0.54	0.0	67.7
67.75	5000.0	27.25	5885	5885	19	0.55	0.0	67.75
67.8	5000.0	27.2	5885	5885	19	0.56	0.0	67.8
67.85	5000.0	27.15	5885	5885	19	0.57	0.0	67.85
67.9	5000.0	27.1	5885	5885	19	0.57	0.0	67.9
67.95	5000.0	27.05	5885	5885	19	0.58	0.0	67.95
68.0	5000.0	27.0	5885	5885	19	0.59	0.0	68.0
68.05	5000.0	26.95	5885	5885	19	0.6	0.0	68.05
68.1	5000.0	26.9	5885	5885	19	0.61	0.0	68.1
68.15	5000.0	26.85	5885	5885	19	0.62	0.0	68.15
68.2	5000.0	26.8	5885	5885	19	0.63	0.0	68.2
68.25	5000.0	26.75	5885	5885	19	0.64	0.0	68.25
68.3	5000.0	26.7	5885	5885	19	0.65	0.0	68.3
68.35	5000.0	26.65	5885	5885	19	0.66	0.0	68.35
68.4	5000.0	26.6	5885	5885	19	0.66	0.0	68.4
68.45	5000.0	26.55	5885	5885	19	0.67	0.0	68.45
68.5	5000.0	26.5	5885	5885	19	0.68	0.0	68.5
68.55	5000.0	26.45	5885	5885	19	0.69	0.0	68.55
68.6	5000.0	26.4	5885	5885	19	0.7	0.0	68.6
68.65	5000.0	26.35	5885	5885	19	0.71	0.0	68.65
68.7	5000.0	26.3	5885	5885	19	0.72	0.0	68.7
68.75	5000.0	26.25	5885	5885	19	0.73	0.0	68.75
68.8	5000.0	26.2	5885	5885	19	0.74	0.0	68.8
68.85	5000.0	26.15	5885	5885	19	0.74	0.0	68.85
68.9	5000.0	26.1	5885	5885	19	0.75	0.0	68.9
68.95	5000.0	26.05	5885	5885	19	0.76	0.0	68.95
69.0	5000.0	26.0	5885	5885	19	0.77	0.0	69.0
69.05	5000.0	25.95	5885	5885	19	0.78	0.0	69.05
69.1	5000.0	25.9	5885	5885	19	0.79	0.0	69.1
69.15	5000.0	25.85	5885	5885	19	0.8	0.0	69.15
69.2	5000.0	25.8	5885	5885	19	0.81	0.0	69.2
69.25	5000.0	25.75	5885	5885	19	0.82	0.0	69.25
69.3	5000.0	25.7	5885	5885	19	0.82	0.0	69.3
69.35	5000.0	25.65	5885	5885	19	0.83	0.0	69.35
69.4	5000.0	25.6	5885	5885	19	0.84	0.0	69.4
69.45	5000.0	25.55	5885	5885	19	0.85	0.0	69.45
69.5	5000.0	25.5	5885	5885	19	0.86	0.0	69.5
69.55	5000.0	25.45	5885	5885	19	0.87	0.0	69.55
69.6	5000.0	25.4	5885	5885	19	0.88	0.0	69.6
69.65	5000.0	25.35	5885	5885	19	0.89	0.0	69.65
69.7	5000.0	25.3	5885	5885	19	0.9	0.0	69.7
69.75	5000.0	25.25	5885	5885	19	0.9	0.0	69.75
69.8	5000.0	25.2	5885	5885	19	0.91	0.0	69.8
69.85	5000.0	25.15	5885	5885	19	0.92	0.0	69.85
69.9	5000.0	25.1	5885	5885	19	0.93	0.0	69.9
69.95	5000.0	25.05	5885	5885	19	0.94	0.0	69.95
70.0	5000.0	25.0	5885	5885	19	0.95	0.0	70.0
70.05	5000.0	24.95	5885	5885	19	0.96	0.0	70.05
70.1	5000.0	24.9	5885	5885	19	0.97	0.0	70.1
70.15	5000.0	24.85	5885	5885	19	0.98	0.0	70.15
70.2	5000.0	24.8	5885	5885	19	0.98	0.0	70.2
70.25	5000.0	24.75	5885	5885	19	0.99	0.0	70.25
70.3	5000.0	29.7	5885	5885	20	0.0	0.0	70.3
70.35	5000.0	29.65	5885	5885	20	0.0	0.0	70.35
70.4	5000.0	29.6	5885	5885	20	0.0	0.0	70.4
70.45	5000.0	29.55	5885	5885	20	0.0	0.0	70.45
70.5	5000.0	29.5	5885	5885	20	0.0	0.0	70.5
70.55	5000.0	29.45	5885	5885	20	0.0	0.0	70.55
70.6	5000.0	29.4	5885	5885	20	0.0	0.0	70.6
70.65	5000.0	29.35	5885	5885	20	0.0	0.0	70.65
70.7	5000.0	29.3	5885	5885	20	0.0	0.0	70.7
70.75	5000.0	29.25	5885	5885	20	0.0	0.0	70.75
70.8	5000.0	29.2	5885	5885	20	0.0	0.0	70.8
70.85	5000.0	29.15	5885	5885	20	0.0	0.0	70.85
70.9	5000.0	29.1	5885	5885	20	0.0	0.0	70.9
70.95	5000.0	29.05	5885	5885	20	0.0	0.0	70.95
71.0	5000.0	29.0	5885	5885	20	0.0	0.0	71.0
71.05	5000.0	28.95	5885	5885	20	0.0	0.0	71.05
71.1	5000.0	28.9	5885	5885	20	0.0	0.0	71.1
71.15	5000.0	28.85	5885	5885	20	0.0	0.0	71.15
71.2	5000.0	28.8	5885	5885	20	0.0	0.0	71.2
71.25	5000.0	28.75	5885	5885	20	0.0	0.0	71.25
71.3	5000.0	28.7	5885	5885	20	0.0	0.0	71.3
71.35	5000.0	28.65	5885	5885	20	0.0	0.0	71.35
71.4	5000.0	28.6	5885	5885	20	0.0	0.0	71.4
71.45	5000.0	28.55	5885	5885	20	0.0	0.0	71.45
71.5	5000.0	28.5	5885	5885	20	0.0	0.0	71.5
71.55	5000.0	28.45	5885	5885	20	0.0	0.0	71.55
71.6	5000.0	28.4	5885	5885	20	0.0	0.0	71.6
71.65	5000.0	28.35	5885	5885	20	0.0	0.0	71.65
71.7	5000.0	28.3	5885	5885	20	0.0	0.0	71.7
71.75	5000.0	28.25	5885	5885	20	0.0	0.0	71.75
71.8	5000.0	28.2	5885	5885	20	0.0	0.0	71.8
71.85	5000.0	28.15	5885	5885	20	0.0	0.0	71.85
71.9	5000.0	28.1	5885	5885	20	0.0	0.0	71.9
71.95	5000.0	28.05	5885	5885	20	0.0	0.0	71.95
72.0	5000.0	28.0	5885	5885	20	0.0	0.0	72.0
72.05	5000.0	27.95	5885	5885	20	0.0	0.0	72.05
72.1	5000.0	27.9	5885	5885	20	0.0	0.0	72.1
72.15	5000.0	27.85	5885	5885	20	0.0	0.0	72.15
72.2	5000.0	27.8	5885	5885	20	0.0	0.0	72.2
72.25	5000.0	27.75	5885	5885	20	0.0	0.0	72.25
72.3	5000.0	27.7	5885	5885	20	0.0	0.0	72.3
72.35	5000.0	27.65	5885	5885	20	0.0	0.0	72.35
72.4	5000.0	27.6	5885	5885	20	0.0	0.0	72.4
72.45	5000.0	27.55	5885	5885	20	0.0	0.0	72.45
72.5	5000.0	27.5	5885	5885	20	0.0	0.0	72.5
72.55	5000.0	27.45	5885	5885	20	0.0	0.0	72.55
72.6	5000.0	27.4	5885	5885	20	0.0	0.0	72.6
72.65	5000.0	27.35	5885	5885	20	0.0	0.0	72.65
72.7	5000.0	27.3	5885	5885	20	0.0	0.0	72.7
72.75	5000.0	27.25	5885	5885	20	0.0	0.0	72.75
72.8	5000.0	27.2	5885	5885	20	0.0	0.0	72.8
72.85	5000.0	27.15	5885	5885	20	0.0	0.0	72.85
72.9	5000.0	27.1	5885	5885	20	0.0	0.0	72.9
72.95	5000.0	27.05	5885	5885	20	0.0	0.0	72.95
73.0	5000.0	27.0	5885	5885	20	0.0	0.0	73.0
